smiles,n_iter,first_soln_time,lowest_cost_route_found,lowest_cost_route_(binned),best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree,is_purchasable,constant-0,Tanimoto-distance,Tanimoto-distance-TIMES10,Tanimoto-distance-EXP,Tanimoto-distance-SQRT,Tanimoto-distance-NUM_NEIGHBORS_TO_1,Tanimoto-distance-NUM_NEIGHBORS_TO_1_TIMES1000
COc1cc(N2CCC(N3CC[C@@H](F)C3)CC2)ccc1[N+](=O)[O-],5,2.0,4.71430721238978,003-005,2.023601968081045,2.0,1.0,3,177,0.0,0.0,0.6637931034482758,6.637931034482758,0.9421451380339698,0.8147349897041833,0.0002251407129455,0.225140712945591
Clc1nc(N2CCOCC2)c2nc(CN3CCN4CCOC[C@H]4C3)n(C3CCCCO3)c2n1,71,23.0,11.107647169011027,010-012,5.858435541940379,4.0,1.0,26,1176,0.0,0.0,0.4893617021276596,4.893617021276596,0.6312746484370002,0.6995439243733446,0.0001500938086303,0.150093808630394
CCCCc1cc2cc(C(=O)OC(C)C)ccn2c1C(=O)c1ccc(C2CCN(C(=O)C(F)(F)F)CC2)cc1,5,3.0,0.9073409858864444,000-001,0.9073409858864444,3.0,1.0,3,129,0.0,0.0,0.695364238410596,6.95364238410596,1.004439034681364,0.8338850270934214,0.0002251407129455,0.225140712945591
CC(=O)Nc1cc2cc[nH]c2cn1,13,2.0,5.613395214029254,005-007,4.084565519354745,2.0,1.0,4,373,0.0,0.0,0.6567164179104478,6.567164179104478,0.9284497039185198,0.810380415552133,0.0002251407129455,0.225140712945591
CC(O)(c1ncc(Br)s1)[C@@H]1CC[C@@H](C(=O)O)CC1,97,10.0,9.611881044180649,009-010,5.2585131939843395,2.0,1.0,17,2419,0.0,0.0,0.6029411764705883,6.029411764705883,0.8274858622018033,0.7764928695555345,0.0001500938086303,0.150093808630394
COc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3F)ccc2c1,21,6.0,3.238419069024305,003-005,2.7328320914657582,3.0,1.0,10,1105,0.0,0.0,0.3855421686746988,3.855421686746988,0.4704113163234251,0.6209204205650664,7.5046904315197e-05,0.075046904315197
CCc1cc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(C(=O)Nc3ccc(C)cn3)cc2o1,12,6.0,3.820668337633286,003-005,3.57289590210179,3.0,1.0,6,363,0.0,0.0,0.6370370370370371,6.37037037037037,0.8908699932283206,0.7981459998252431,0.0002251407129455,0.225140712945591
O=C(Nc1ccc(Oc2ccnc3cc(-c4cn(CCN5CCCC5)nn4)sc23)c(F)c1)NC1CC1,3,2.0,0.8228743496975217,000-001,0.8228743496975217,2.0,1.0,2,102,0.0,0.0,0.2972972972972972,2.972972972972973,0.3462154661805814,0.5452497568062706,7.5046904315197e-05,0.075046904315197
CSc1nc(=O)[nH]cc1C1c2ccc(Cl)cc2C=Cc2sc(C)nc21,3,2.0,0.348997140708165,000-001,0.348997140708165,2.0,1.0,2,62,0.0,0.0,0.3518518518518518,3.5185185185185186,0.4216978862071163,0.5931710140017395,0.0001500938086303,0.150093808630394
CC(C)[Si](C(C)C)(C(C)C)n1cc(Br)c(-c2ccncc2)c1-c1ccc(F)cc1,83,13.0,8.997060440183963,007-009,5.985539114248198,5.0,1.0,18,2054,0.0,0.0,0.6190476190476191,6.190476190476191,0.8571584769711353,0.7867957924694432,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N1CCC(N(C(=O)c2ncn(-c3ccc(C#N)cc3F)n2)C2CC2)CC1,11,6.0,2.89922945746775,001-003,2.869968496457572,3.0,1.0,6,288,0.0,0.0,0.6322580645161291,6.322580645161291,0.8818551355258977,0.7951465679458908,0.0001500938086303,0.150093808630394
CCc1cc(-c2c(N)nc(N)nc2COCc2ccccc2)ccc1N,221,60.0,8.282864272826233,007-009,5.161813984137076,4.0,1.0,72,7153,0.0,0.0,0.3859649122807017,3.859649122807017,0.4710330547143004,0.6212607441973955,0.0001500938086303,0.150093808630394
COCCOc1ccc(-n2nnc3cnc(N[C@@H]4CC[C@@H](C(N)=O)C4)nc32)cc1,11,4.0,1.9612567775429832,001-003,1.6895912939278634,3.0,1.0,4,258,0.0,0.0,0.6766917293233083,6.766917293233083,0.9673584002129928,0.8226127456606227,0.0002251407129455,0.225140712945591
COc1ccc2c(OCCn3cc(-c4cccc(F)c4)ccc3=O)ccnc2c1,87,11.0,5.61197584116632,005-007,5.274259905173147,4.0,1.0,15,1710,0.0,0.0,0.6,6.0,0.8221188003905089,0.7745966692414834,0.0002251407129455,0.225140712945591
COC(=O)c1ccc(OC)c2oc(C)cc12,9,2.0,5.337690004373087,005-007,3.2685932694505073,2.0,1.0,3,328,0.0,0.0,0.6388888888888888,6.388888888888888,0.8943748485616951,0.7993052538854533,0.0001500938086303,0.150093808630394
NC(=O)c1c(Cl)ccc(Br)c1F,3,2.0,1.1867391210042897,001-003,1.1867391210042897,2.0,1.0,2,147,0.0,0.0,0.6470588235294117,6.470588235294117,0.9099151624935604,0.8043996665398436,0.0001500938086303,0.150093808630394
O=[N+]([O-])c1ccc(Oc2ccc(CBr)cc2)cc1,3,1.0,1.5767740142066664,001-003,1.5767740142066664,1.0,1.0,2,158,0.0,0.0,0.4838709677419355,4.838709677419355,0.6223422976562094,0.6956083436402524,0.0001500938086303,0.150093808630394
O=C(OCc1ccccc1)c1ccc(C(=O)O)c(F)c1,19,1.0,3.992717997022808,003-005,3.2626992496788607,1.0,1.0,5,918,0.0,0.0,0.4146341463414634,4.146341463414634,0.5138168039522555,0.6439209162167847,7.5046904315197e-05,0.075046904315197
COc1ccc(S(=O)(=O)N2c3cc(Cl)ccc3-c3ccccc3C2C)cc1,7,3.0,1.9084348752952975,001-003,1.9084348752952975,3.0,1.0,4,400,0.0,0.0,0.6306306306306306,6.306306306306306,0.8787950314446817,0.7941225539113158,0.0002251407129455,0.225140712945591
O=C(Oc1ccccc1)N1CCc2ccccc2C1c1ccc(C(F)(F)F)cc1,7,2.0,1.38871191840968,001-003,1.38871191840968,2.0,1.0,4,144,0.0,0.0,0.6524822695035462,6.5248226950354615,0.92030162394005,0.8077637460938354,0.0002251407129455,0.225140712945591
CC1(C)CC2CCC(c3nc(Br)c4c(N)nccn34)CN2C1=O,11,5.0,1.754945466238505,001-003,1.754945466238505,5.0,1.0,6,152,0.0,0.0,0.6764705882352942,6.764705882352942,0.9669233845375488,0.8224783208299743,0.0002251407129455,0.225140712945591
CC(=O)Nc1cc(N2CCOCC2)nc2c(Cc3cccc(C(F)(F)F)c3C)c(C)nn12,9,2.0,4.140985499721142,003-005,3.103382693996643,2.0,1.0,4,154,0.0,0.0,0.5078125,5.078125,0.6616523518925677,0.7126096406869612,0.0001500938086303,0.150093808630394
CCOC(=O)CNc1ccc(Cl)cc1Oc1ccc(N)cc1Cl,6,3.0,2.620189759481607,001-003,1.5491081529270776,3.0,1.0,3,200,0.0,0.0,0.6601941747572815,6.601941747572814,0.9351680587108616,0.8125233379769972,0.0002251407129455,0.225140712945591
CCCCN1CCC2(CCC(C#N)(N(C)C)CC2)C1,993,50.0,9.3925555805323,009-010,7.020773179999403,4.0,1.0,247,30634,0.0,0.0,0.75,7.5,1.1170000166126748,0.8660254037844386,0.0003001876172607,0.300187617260788
CC(C)(C)OC(=O)N[C@@H]1CNC[C@H]1O[Si](C)(C)C(C)(C)C,99,10.0,6.232576134951815,005-007,4.273976546278186,3.0,1.0,33,2617,0.0,0.0,0.6056338028169015,6.056338028169015,0.8324132295844511,0.7782247765375383,0.0001500938086303,0.150093808630394
Cc1c(Cl)cccc1NC(=O)c1cc(NC(=O)c2c(F)cccc2Cl)cc2[nH]c(N(C)C)nc12,11,5.0,1.8463928089418309,001-003,1.8463928089418309,4.0,1.0,5,231,0.0,0.0,0.7132867132867133,7.132867132867133,1.0406874028667774,0.8445630309732444,0.0002251407129455,0.225140712945591
CC(C)(C)OC(=O)N1CCC[C@H](COc2ccccc2OC2CCCCC2)C1,23,3.0,5.7671379942985705,005-007,3.5802525798665363,2.0,1.0,7,519,0.0,0.0,0.4396551724137931,4.3965517241379315,0.5521718945316332,0.6630649835527384,0.0001500938086303,0.150093808630394
O=C1CCC(Cc2ccccc2Cl)CC1,27,12.0,8.275120580169082,007-009,5.321899565964491,3.0,1.0,14,554,0.0,0.0,0.6101694915254237,6.101694915254237,0.8407433627437317,0.7811334658849431,0.0001500938086303,0.150093808630394
CCCCCCCCc1ccc2c(c1)Cc1cc(-c3nnc(CCCCCC)s3)ccc1-2,22,2.0,6.692355932830459,005-007,3.107208886271046,2.0,1.0,8,501,0.0,0.0,0.4782608695652174,4.782608695652174,0.613266280567839,0.6915640748081247,0.0001500938086303,0.150093808630394
COCCOCCOc1ccc(CBr)cc1,7,2.0,2.894859335032008,001-003,1.791396334266598,2.0,1.0,3,296,0.0,0.0,0.5573770491803278,5.573770491803279,0.7460865893650956,0.7465768876548,0.0001500938086303,0.150093808630394
CCC(CC)n1c(C(=O)N(C)C)cc2cnc(Cl)nc21,21,9.0,3.755583225482069,003-005,3.755583225482069,4.0,1.0,9,392,0.0,0.0,0.7525773195876289,7.525773195876289,1.1224632394339396,0.8675121437695433,0.0003001876172607,0.300187617260788
Cc1ccc(S(=O)(=O)NC2(C(=O)c3cc(Cl)cc(Cl)c3)CCCCC2)cc1,59,12.0,9.365308497532771,009-010,6.224905093518026,3.0,2.0,23,850,0.0,0.0,0.6403508771929824,6.4035087719298245,0.8971464279485184,0.8002192681965252,0.0002251407129455,0.225140712945591
CCS(=O)(=O)Nc1nc(-c2ncccn2)nc(OCCOc2ncc(Br)cn2)c1Oc1ccccc1OC,5,3.0,1.498436517943527,001-003,1.498436517943527,3.0,1.0,3,107,0.0,0.0,0.5751633986928104,5.751633986928104,0.7774209314443037,0.7583952786593614,0.0002251407129455,0.225140712945591
CN(c1ccc(N)cc1F)c1ccnc2[nH]ccc12,7,4.0,3.007896873602331,003-005,2.802306847372518,3.0,1.0,4,155,0.0,0.0,0.6060606060606061,6.0606060606060606,0.8331954764155127,0.778498944161523,0.0001500938086303,0.150093808630394
CC(O)c1cc(F)ccc1Oc1nc2ccc(NC(=O)Nc3cccc([N+](=O)[O-])c3)cc2cc1Cc1ccccc1,11,6.0,3.460861618264716,003-005,1.9299079752657928,4.0,1.0,6,326,0.0,0.0,0.6646706586826348,6.6467065868263475,0.9438502257106196,0.8152733643892917,0.0002251407129455,0.225140712945591
CC(C)CNc1cccc2c1ncn2-c1ccc(C#N)cc1,33,5.0,4.6769334250344885,003-005,3.448571565748644,3.0,1.0,13,984,0.0,0.0,0.6666666666666667,6.666666666666668,0.947734041054676,0.816496580927726,0.0002251407129455,0.225140712945591
CC(C)(C)c1cccc(-c2cc(C(C)(C)C)ccc2NC=O)c1,6,3.0,1.3732596378376716,001-003,0.9310532403394518,3.0,1.0,3,270,0.0,0.0,0.5731707317073171,5.731707317073171,0.7738826499140796,0.7570803997643296,0.0001500938086303,0.150093808630394
C#CC(=O)N1CC2(CC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)C2)C1,4789,8.0,15.131253450001449,014-016,10.707334706625868,3.0,2.0,150,21008,0.0,0.0,0.6416666666666666,6.416666666666666,0.8996443162356247,0.801040989379861,0.0001500938086303,0.150093808630394
[N-]=[N+]=NCCOCCNc1nc2ccccc2[n+]([O-])n1,33,3.0,4.681343513231534,003-005,3.5059432063404627,3.0,1.0,11,659,0.0,0.0,0.6162790697674418,6.162790697674419,0.8520239530773759,0.7850344385868953,0.0002251407129455,0.225140712945591
C[C@@H]1CN(c2nc(-c3ccccc3)ccc2C(=O)NS(=O)(=O)c2ccc[nH]c2=O)C(C)(C)C1,13,3.0,3.6619891094487262,003-005,3.186008334287447,2.0,1.0,6,278,0.0,0.0,0.5923076923076923,5.923076923076923,0.8081562728038336,0.7696152885095854,0.0002251407129455,0.225140712945591
CCOCc1nc2c(N)nc3cc(N4CCCC4=O)ccc3c2n1CCCOC(C)C,294,35.0,6.203279491932054,005-007,5.723539065785591,7.0,1.0,39,6922,0.0,0.0,0.6891891891891893,6.891891891891893,0.9920996623063844,0.8301741920760903,0.0002251407129455,0.225140712945591
CC(C)(Cc1ccccc1)C(NC(=O)c1ccncc1)n1nnc2ccccc21,3,2.0,2.9402357953197207,001-003,2.9402357953197207,2.0,1.0,2,83,0.0,0.0,0.69375,6.9375,1.0012060023444174,0.832916562447884,0.0002251407129455,0.225140712945591
Cc1ccc2c(N3CCN(CCc4cc(NC(=O)C(C)(C)C)ccc4F)CC3)cccc2n1,243,50.0,8.467617940051188,007-009,5.523811684558679,7.0,1.0,51,5007,0.0,0.0,0.4962406015037593,4.962406015037594,0.6425347066004885,0.7044434693456668,0.0001500938086303,0.150093808630394
O=C1CCC(N2C(=O)c3cccc(OCc4cccc(F)c4)c3C2=O)C(=O)N1,5,3.0,0.6243690152288228,000-001,0.6243690152288228,3.0,1.0,3,214,0.0,0.0,0.6554621848739496,6.554621848739496,0.9260324947792956,0.8096061912275311,0.0002251407129455,0.225140712945591
CCc1cc(Br)cc2c1NC(=O)C2=O,3,1.0,2.6074376730187243,001-003,1.7536323620411216,1.0,1.0,2,93,0.0,0.0,0.6857142857142857,6.857142857142858,0.9851893216044434,0.828078671210825,0.0002251407129455,0.225140712945591
CN1CCN(Cc2nnc(S)n2Cc2cccc(F)c2)CC1,26,11.0,5.170611358311877,005-007,4.51721233325671,3.0,1.0,12,566,0.0,0.0,0.6875,6.875,0.988737469582292,0.82915619758885,0.0002251407129455,0.225140712945591
O=C(Nc1ccc(Oc2ccnc3cc(-c4ccc(CN5CCN(CCF)CC5)cn4)sc23)c(F)c1)NC1CC1,77,13.0,8.868023306605071,007-009,6.622850257267902,4.0,1.0,24,2516,0.0,0.0,0.2456140350877192,2.4561403508771926,0.278406058425906,0.495594627783352,7.5046904315197e-05,0.075046904315197
CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(C#N)c(Cl)c1,13,5.0,4.563824055338171,003-005,3.9048705390281,3.0,1.0,7,141,0.0,0.0,0.7173913043478262,7.173913043478262,1.049080804094837,0.8469895538599199,0.0002251407129455,0.225140712945591
CCc1ccc(Cc2ccc(C=O)cc2OCc2ccccc2)cc1,46,6.0,7.445920133586617,007-009,4.483994501423951,3.0,1.0,16,1638,0.0,0.0,0.5,5.0,0.6487212707001282,0.7071067811865476,0.0001500938086303,0.150093808630394
CCS(=O)(=O)c1ccc(C#N)cc1CN,9,5.0,2.515785509422918,001-003,2.4337126437861807,2.0,1.0,5,381,0.0,0.0,0.4482758620689655,4.482758620689655,0.5656105286472384,0.6695340634119862,0.0001500938086303,0.150093808630394
O=C(O)CC1CCc2c1[nH]c1ccc(OCc3ccc(OCC4CC4)c(C(F)(F)F)c3)cc21,28,4.0,3.687033358733379,003-005,2.971753453110512,4.0,1.0,8,694,0.0,0.0,0.6304347826086957,6.304347826086957,0.8784271091837517,0.7939992333804207,0.0002251407129455,0.225140712945591
COC(c1ccccc1)C1CCNCC1,11,1.0,3.757188669318851,003-005,3.155396264840678,1.0,1.0,6,231,0.0,0.0,0.5522388059701493,5.522388059701493,0.7371377820655978,0.7431277184778867,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N1CCC(CC(N)=NO)CC1,5,2.0,1.4084401516550775,001-003,1.4084401516550775,2.0,1.0,3,91,0.0,0.0,0.3125,3.125,0.3668379411737963,0.5590169943749475,7.5046904315197e-05,0.075046904315197
CC(C)(C)c1nc(N)sc1Br,3,1.0,1.8922458170910936,001-003,1.774388763066393,1.0,1.0,2,61,0.0,0.0,0.6190476190476191,6.190476190476191,0.8571584769711353,0.7867957924694432,0.0002251407129455,0.225140712945591
C=CCOC(=O)N1C[C@@H](SC(C)=O)C[C@H]1COCCO,29,2.0,6.974655626805261,005-007,2.9888139082109317,2.0,1.0,8,846,0.0,0.0,0.6695652173913044,6.695652173913044,0.9533878369194182,0.8182696483380674,0.0002251407129455,0.225140712945591
Cc1n[nH]c2ccc(-c3nc(CS(C)(=O)=O)cc(N4CCOCC4)n3)cc12,29,5.0,3.664383005431246,003-005,3.1166249394612473,3.0,1.0,8,492,0.0,0.0,0.7079646017699115,7.079646017699115,1.0298554868380174,0.8414063238233425,0.0002251407129455,0.225140712945591
N#CCC(CCCI)(c1ccccc1)c1ccccc1,105,14.0,5.571454686450423,005-007,5.279380111815299,4.0,1.0,32,2908,0.0,0.0,0.4651162790697675,4.651162790697675,0.5921993175791291,0.6819943394704735,7.5046904315197e-05,0.075046904315197
CCOC(=O)C(=CC1CCOCC1)c1ccc(SC2CC2)c(Br)c1,5,3.0,1.667669939613015,001-003,1.667669939613015,3.0,1.0,3,131,0.0,0.0,0.71900826446281,7.1900826446281,1.052396766194184,0.8479435502808014,0.0002251407129455,0.225140712945591
Clc1ccc(-c2ccc(C#CCCc3ccc(CN4CCOCC4)cc3)nc2)cc1,52,3.0,5.95583950370463,005-007,4.542746114593752,3.0,1.0,9,1054,0.0,0.0,0.5973154362416108,5.973154362416108,0.8172337663220322,0.7728618480955123,0.0001500938086303,0.150093808630394
Cc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1N(C)C,15,4.0,3.574176068935046,003-005,2.804249720274919,4.0,1.0,7,392,0.0,0.0,0.76,7.6,1.1382762204968184,0.8717797887081347,0.0003001876172607,0.300187617260788
COC(=O)c1ccc(Nc2nc3cc(Br)ccc3n2C(C)C)cc1,5,2.0,0.9620417553403922,000-001,0.9620417553403922,2.0,1.0,3,154,0.0,0.0,0.6055045871559632,6.055045871559632,0.8321764683948345,0.7781417526106431,0.0001500938086303,0.150093808630394
COC(=O)/C=C/c1ccc(C2CCCN2CCc2c(C(C)(C)C)[nH]c3cc(NS(C)(=O)=O)ccc23)cc1,3656,257.0,15.208392070421452,014-016,7.598356180161979,8.0,2.0,290,47546,0.0,0.0,0.6808510638297872,6.808510638297872,0.9755583432249456,0.8251369970070347,0.0002251407129455,0.225140712945591
CCOC(=O)c1cc(C#N)c(N2CC(C(=O)NS(=O)(=O)c3ccc4ccccc4c3)C2)nc1C(F)F,5,3.0,1.8076582673588144,001-003,1.550902566488737,3.0,1.0,3,127,0.0,0.0,0.6870229007633588,6.870229007633588,0.987788870759555,0.8288684459933064,0.0002251407129455,0.225140712945591
O=c1[nH]cnc2c(-c3cccc(CO)c3)nsc12,97,31.0,7.171158491117667,007-009,5.463819201442981,6.0,1.0,40,2475,0.0,0.0,0.7252747252747253,7.252747252747253,1.0652984117090276,0.8516306272526402,0.0002251407129455,0.225140712945591
CC1CCCCC1Nc1c(C(=N)N)cnn2cccc12,3,2.0,4.282738666871767,003-005,3.3045172054541005,2.0,1.0,2,47,0.0,0.0,0.7087378640776699,7.087378640776699,1.0314257045930475,0.841865704300674,0.0003001876172607,0.300187617260788
Nc1ccc2c(c1)C1=NN(c3ccccc3)C(=O)CC1CC2,5,3.0,1.6180737085201295,001-003,1.6180737085201295,3.0,1.0,3,209,0.0,0.0,0.6904761904761905,6.904761904761905,0.9946651476729752,0.8309489698388166,0.0002251407129455,0.225140712945591
N#Cc1cc(C=O)c(Cl)s1,13,5.0,5.259769378882084,005-007,3.310508323573801,2.0,1.0,7,394,0.0,0.0,0.6829268292682926,6.829268292682926,0.9796633980470356,0.8263938705413374,0.0002251407129455,0.225140712945591
NC(=O)c1ccc(N2CCN(C(=O)Cc3ccccc3)CC2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,41,4.0,4.523812507946144,003-005,3.893691177995142,3.0,1.0,13,656,0.0,0.0,0.5512820512820513,5.512820512820513,0.7354765621654187,0.7424837043882184,0.0001500938086303,0.150093808630394
COC(=O)c1cnc(C2CCN(C)CC2)cn1,5,2.0,1.6251012303264476,001-003,1.6251012303264476,2.0,1.0,3,106,0.0,0.0,0.6060606060606061,6.0606060606060606,0.8331954764155127,0.778498944161523,0.0001500938086303,0.150093808630394
COC(=O)N1CC(c2nc(-c3ccc(C)c(NC(=O)c4cnc5ccccn45)c3)no2)C1,34,11.0,4.657246716450615,003-005,3.8167476432124223,6.0,1.0,11,526,0.0,0.0,0.72,7.199999999999999,1.0544332106438876,0.848528137423857,0.0003001876172607,0.300187617260788
CC#CC(=O)CCCC,5,2.0,6.59223420788562,005-007,5.421961172143328,2.0,1.0,3,68,0.0,0.0,0.6176470588235294,6.176470588235294,0.8545592353005895,0.7859052479933758,0.0001500938086303,0.150093808630394
O=C(Nc1nccs1)c1ccnc2sc(-c3cccc(C(F)(F)F)c3)nc12,86,26.0,10.260385657567475,010-012,6.713246301989039,5.0,1.0,26,1870,0.0,0.0,0.4789915966386554,4.7899159663865545,0.6144455687321346,0.6920921879624531,0.0001500938086303,0.150093808630394
CCCCCCCCCCCCCCCCS[C@H]1CCCO[C@H]1CO,78,29.0,8.059341778288497,007-009,5.565594671242117,4.0,1.0,29,2753,0.0,0.0,0.4242424242424242,4.242424242424242,0.5284320778636544,0.6513389472789296,7.5046904315197e-05,0.075046904315197
NC(=O)c1ccc(Oc2ccc(CNCCc3cccs3)cn2)c(Br)c1,11,3.0,3.529686014359925,003-005,3.529686014359925,3.0,1.0,4,323,0.0,0.0,0.6936936936936937,6.936936936936937,1.0010933249985197,0.8328827610736662,0.0002251407129455,0.225140712945591
COC(=O)NC[C@H]1CN(c2ccc(-c3ccc(-c4nnnn4C)nc3)c(F)c2)C(=O)O1,41,4.0,3.0050725229269712,003-005,2.9549672420207527,3.0,1.0,18,1085,0.0,0.0,0.6934306569343065,6.9343065693430646,1.0005670331151708,0.8327248386677958,0.0002251407129455,0.225140712945591
C=C[C@@H](COC)N(CC=O)C(=O)OC(C)(C)C,109,36.0,8.17304272848373,007-009,5.089741426751671,3.0,1.0,42,3014,0.0,0.0,0.576271186440678,5.76271186440678,0.7793910275976774,0.759125277171481,0.0001500938086303,0.150093808630394
COC(=O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,9639,182.0,8.085537796217729,007-009,7.895327350375552,3.0,2.0,717,221252,0.0,0.0,0.5802469135802469,5.802469135802469,0.7864794823420416,0.7617394000445604,0.0001500938086303,0.150093808630394
Cc1c(C)c2c(c(C)c1NC(=O)CC(C)(C)C)C(c1ccc(C(C)(C)O)cc1)CO2,59,17.0,4.907212246776143,003-005,4.809056499664297,7.0,1.0,21,1454,0.0,0.0,0.3388429752066115,3.3884297520661155,0.4033229714114603,0.5821022034029862,7.5046904315197e-05,0.075046904315197
Cc1cccc(-c2nn(C(C)C)cc2-c2ccc(F)c(Br)c2)n1,7,2.0,3.271705895610576,003-005,2.8149111106807414,2.0,1.0,4,237,0.0,0.0,0.6571428571428571,6.571428571428571,0.9292722458996194,0.8106434833777776,0.0002251407129455,0.225140712945591
COc1ccccc1CNc1ccc2cc(NS(=O)(=O)NC3CC3)ccc2n1,5,3.0,0.6686302952491414,000-001,0.6686302952491414,3.0,1.0,3,213,0.0,0.0,0.5396825396825398,5.396825396825397,0.7154621845629652,0.734630886692453,0.0001500938086303,0.150093808630394
Cc1nc(N2C[C@@H](C)N(Cc3ccc(F)cc3)C2=O)sc1C(N)=O,5,1.0,0.4609454730032905,000-001,0.4609454730032905,1.0,1.0,3,62,0.0,0.0,0.160919540229885,1.6091954022988508,0.1745904577335442,0.401147778542877,7.5046904315197e-05,0.075046904315197
Cc1ccc(NC(=O)c2cccs2)cc1-c1ccc(C(=O)Nc2ccc(CN3CCS(=O)(=O)CC3)cc2)cc1,11,3.0,2.7117831676027393,001-003,2.1599023021797663,3.0,1.0,6,364,0.0,0.0,0.6900584795321638,6.900584795321638,0.9938321282039102,0.8306975860878397,0.0002251407129455,0.225140712945591
CCOCCn1cnc2c(Nc3ccc(Cl)cc3)nc(-n3nc(C)cc3C)nc21,3,1.0,1.0870396850374004,001-003,1.0239088795081128,1.0,1.0,2,85,0.0,0.0,0.6554621848739496,6.554621848739496,0.9260324947792956,0.8096061912275311,0.0002251407129455,0.225140712945591
CNC(=O)c1cc(N2CCOCC2)ccc1N,5,3.0,3.0948133043416206,003-005,2.016947559198518,3.0,1.0,3,110,0.0,0.0,0.5616438356164384,5.616438356164384,0.7535526847311167,0.7494290063884893,0.0001500938086303,0.150093808630394
C[C@H]1[C@@H](c2ccccc2)OC(=O)CC[C@H](O)[C@@H](O)C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C(=O)N1C,19,5.0,4.168751407525116,003-005,3.453037178095242,2.0,1.0,9,643,0.0,0.0,0.59375,5.9375,0.8107660721193872,0.770551750371122,0.0002251407129455,0.225140712945591
C/C(=N\NC(=O)c1ccc(Cl)c(Br)c1)c1cc(Cl)ccc1O,5,2.0,1.6953194205835664,001-003,1.6953194205835664,2.0,1.0,3,95,0.0,0.0,0.6375,6.375,0.8917455986737697,0.7984359711335656,0.0001500938086303,0.150093808630394
c1ccc(-c2csc(-c3ccc(-c4nnn[nH]4)cc3)n2)cc1,7,3.0,2.159159904677425,001-003,1.4206592386389536,3.0,1.0,4,274,0.0,0.0,0.6160714285714286,6.1607142857142865,0.8516394365308331,0.7849021777084254,0.0001500938086303,0.150093808630394
Cc1ccc2nc(N3CC[C@@H](OS(C)(=O)=O)C3)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,5,3.0,1.127729572856896,001-003,1.127729572856896,3.0,1.0,3,86,0.0,0.0,0.6484848484848484,6.484848484848484,0.912640692052753,0.8052855695247795,0.0002251407129455,0.225140712945591
CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(Nc2ccc(CN3CCCC3)nc2)c1,12,3.0,2.075527705607188,001-003,2.075527705607188,3.0,1.0,5,195,0.0,0.0,0.4496644295302013,4.496644295302014,0.5677859945253054,0.6705702271426919,7.5046904315197e-05,0.075046904315197
N#Cc1cccc2c(C3=NOC(c4cc(Cl)cc(Cl)c4)(C(F)(F)F)C3)ccnc12,7,3.0,1.4487806060418644,001-003,1.4487806060418644,3.0,1.0,4,191,0.0,0.0,0.5348837209302326,5.348837209302326,0.7072497133035309,0.7313574508612274,0.0001500938086303,0.150093808630394
CCCCCCCCOc1ccc(Br)cc1CO[Si](C)(C)C(C)(C)C,5,3.0,1.081346123493596,001-003,1.081346123493596,3.0,1.0,3,162,0.0,0.0,0.6605504587155964,6.605504587155964,0.935857650884844,0.8127425537743157,0.0001500938086303,0.150093808630394
COC(=O)C1(C(=O)OC)CC1(CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)c1ccc(Cl)c(Cl)c1,13,5.0,1.1208983622509918,001-003,1.1208983622509918,3.0,1.0,5,188,0.0,0.0,0.5838150289017341,5.8381502890173405,0.7928652329267734,0.764077894524985,0.0001500938086303,0.150093808630394
CC(C)(C)[Si](C)(C)OCCCc1c[nH]c2ccccc12,5,1.0,1.169249158104838,001-003,1.169249158104838,1.0,1.0,3,155,0.0,0.0,0.4473684210526315,4.473684210526315,0.5641904738433721,0.6688560540599386,7.5046904315197e-05,0.075046904315197
CC(C)(C)OC(=O)N1CCN2c3ccc(Br)cc3NC(=O)CC2C1,1,1.0,0.1490320412053315,000-001,0.1490320412053315,1.0,1.0,1,45,0.0,0.0,0.326530612244898,3.2653061224489797,0.3861506822976797,0.5714285714285715,7.5046904315197e-05,0.075046904315197
CC(Nc1nc(Nc2cn(C)cn2)c2ccncc2n1)c1ncc(F)cc1F,3,2.0,1.0768686116337087,001-003,1.0768686116337087,2.0,1.0,2,56,0.0,0.0,0.75,7.5,1.1170000166126748,0.8660254037844386,0.0003001876172607,0.300187617260788
