smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
CC(=O)N1CCOC2(CCCN(Cc3ccc(N(C)C)cc3)C2)C1,4837,inf,inf,12.63798243179123,inf,2.0,1000,108565
CCc1nc(C)sc1CN1CCC(O)(CCOC)C(C)C1,2617,297,10.629656005640445,9.221588656273637,9.0,2.0,297,28019
CCc1cc(C(=O)NC(CCl)c2ccc(Cl)cc2)n(C)n1,38,6,6.202054574644244,3.734485639988605,4.0,1.0,9,437
Cc1cc(N(C)Cc2ccc(Cl)s2)n2ncnc2n1,26,5,7.945763334240758,5.9832354853462855,5.0,1.0,8,218
COc1ccc(SCC(=O)Nc2ccccc2Cl)cc1,5,2,2.2779700078917395,2.2779700078917395,2.0,1.0,3,161
Cn1ccc2c1-c1[nH]c(=O)c(S(=O)(=O)c3ccccc3)cc1CC2,1937,484,17.41611637748352,11.851641791534817,7.0,2.0,553,40380
Clc1ccc(C2=NN(c3ccccc3)C(c3ccc(OCc4ccccc4)cc3)C2)cc1,5,3,1.707671360469598,1.707671360469598,3.0,1.0,3,141
CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccc(Cl)c(Cl)c1)c1ccncc1,43549,inf,inf,20.11137761597784,inf,4.0,1000,452897
CCCC(=O)Nc1n[nH]c2cc(-c3ccc(Cl)cc3)ccc12,11,6,2.8265977054537568,2.7971851362222235,5.0,1.0,6,281
Nc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1[N+](=O)[O-],3,2,1.8825637936758295,1.8825637936758295,2.0,1.0,2,105
Cc1c(Br)c(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C,85,12,10.843051031438005,6.654725640552488,4.0,1.0,22,1642
CC1(CC(=O)Nc2ccccc2C(=O)O)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)C(C)(C)C)C2CC2)C1=O,37869,inf,inf,11.422277820948091,inf,3.0,1000,300798
Cc1ccccc1CSc1nsc(N)n1,17,8,7.090669887072659,5.097841574835868,2.0,1.0,8,175
O=C(c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1)N(CC=Cc1ccccc1)CC1CC(F)CN1,54846,inf,inf,17.870550335740806,inf,3.0,1000,258666
Cc1ccc(-c2c(N)ncnc2C#Cc2ccc(N(C)C)cc2)cc1,616,25,10.111899709558996,8.60905274386787,3.0,2.0,60,8820
O=C(c1cc([N+](=O)[O-])ccc1N1CCOCC1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,3,2,1.631012029529445,1.631012029529445,2.0,1.0,2,122
CCOC(=O)C1CCCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)C1,57,13,8.314945349970673,8.215679670419929,6.0,1.0,15,1093
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2OC1CN(C)S(=O)(=O)c1cccs1,9465,inf,inf,11.619608220298783,inf,2.0,1000,197481
COC12CCC(=O)C3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,5897,inf,inf,12.84086429747422,inf,2.0,1000,97492
O=C1OC2(CCN(C(=O)c3nn4c(C(F)(F)F)cc(C5CC5)cc4c3Cl)CC2)CN1Cc1ccccc1,61817,inf,inf,17.51180562102401,inf,3.0,1000,126599
O=C(CN1CCCCC1c1cccnc1)c1ccccc1,9,5,4.695076848131741,3.544444927392258,3.0,1.0,5,188
CNC(C)c1ccc(-c2c(O)cc(Cl)c3[nH]c(=O)c4sccc4c23)cc1,9,5,1.7409332539563749,1.7369340917009821,4.0,1.0,5,253
Oc1ccc(-c2nccs2)cc1O,5,2,2.710213656940088,1.7958571192021375,2.0,1.0,3,206
O=C(NCc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1cc2ccncc2s1,35,6,5.209315274832074,3.9454447180611814,5.0,1.0,10,506
[O-][n+]1onc2c1-c1nonc1CC2,18766,inf,inf,24.671477598644266,inf,6.0,1000,132562
Cc1cccc(NC(=S)NN=Cc2c[nH]c3ccccc23)c1,5,2,2.9111831862157813,2.9111831862157813,2.0,1.0,3,57
CCN(C(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)cn1C)c1cccc(C)c1,44,13,6.502343757620324,4.90469472714879,6.0,1.0,13,752
Cn1ccc2c(CN3C(=O)CCCC34CCN(c3cnc5ccccc5n3)CC4)cccc21,340,28,11.933281635018592,7.941860553875207,6.0,2.0,45,3491
NC(=O)c1cccc(Nc2nc(C(N)Cc3ccc(C(F)(F)F)cc3)cs2)n1,11665,649,12.456624905110978,8.605014514078983,8.0,2.0,649,97970
O=[N+]([O-])c1cccc(-c2nnnn2-c2cccc(F)c2)c1,3,2,2.8216931479239444,2.8216931479239444,2.0,1.0,2,132
CCn1nc2c(c1C)OC1(CCN(C(=O)c3cc(C)c4[nH]ncc4c3)CC1)CC2=O,80403,621,23.10360372082518,12.31962852927072,9.0,2.0,689,168657
COc1ccc2oc(=O)c(C(=O)Nc3cccc(C(C)=O)c3)cc2c1,3,2,0.2464893158538356,0.2464893158538356,2.0,1.0,2,111
COc1cccc(-n2nnc3cccnc32)c1,5,2,1.2326146898794386,1.2326146898794386,2.0,1.0,3,133
CCOC(=O)c1cccc(NC(=O)N2CCC(C(NC3CCC(c4c[nH]c5ccccc45)CC3)C(N)=O)CC2)c1,7213,881,15.133758676193716,14.518221574952989,8.0,3.0,881,134936
Cc1ccc(N2CCN(CC(=O)Nc3ccc(Br)cc3)CC2)cc1Cl,6,3,1.7573918576039311,1.7573918576039311,3.0,1.0,3,170
CCN1CCCC1CNc1cc(NC2CC2)n2ncc(C=C3SC(=O)N=C3O)c2n1,39745,inf,inf,13.133232128487213,inf,3.0,1000,413025
COc1cc(C=CC(=O)C=Cc2cc([N+](=O)[O-])ccc2F)ccc1O,4,2,1.7845436078818264,1.1427018750226496,2.0,1.0,2,120
Nc1nc2c(O)nc(N)n(Cc3ccco3)c-2n1,8477,inf,inf,15.49290258701292,inf,3.0,1000,103949
Fc1cccc(F)n1,5,1,4.268584151861831,4.006792553359336,1.0,1.0,3,138
CCOC(=O)CCSc1nc(C)c2cc(C)c(C)cc2n1,2719,228,19.46879790590242,15.876759077985238,6.0,3.0,228,22623
CC1=CC(=O)C2C(C)(C)C(=O)CCC2(C)C1COc1ccc2ccc(=O)oc2c1,20879,inf,inf,12.027655989760753,inf,3.0,1000,311384
CC1OC(Oc2cc(O)c3c(=O)c(OC4OC(CO)C(O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,6091,inf,inf,8.571601716790122,inf,2.0,1000,254967
N=C(N)NN=Cc1cccc(F)c1OCc1ccc(Cl)cc1,6,3,4.132942669483315,3.8583419093518314,3.0,1.0,3,99
O=[N+]([O-])c1ccc(Sc2ccccc2Br)c(Cl)c1,1,1,0.6125956337203083,0.6125956337203083,1.0,1.0,1,87
O=C1N(Cc2cccc3ccccc23)C(Cc2ccccc2)C(O)C(C(F)Cc2ccccc2)N1Cc1cccc2ccccc12,4429,inf,inf,13.645608069784842,inf,2.0,1000,137972
Cc1cn(C2COC(COC(=O)CN)O2)c(=O)[nH]c1=O,44214,inf,inf,16.992570235017205,inf,3.0,1000,180363
CCC(C)C(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)CCNC(=O)C(Cc1ccccc1)NC(=O)N1CCC(N)CC1)C(=O)NCc1cnc(C)nc1N,999999,inf,inf,9.941150752207847,inf,2.0,946,680490
CCOc1cccc(C2(N3CCN(c4ncccn4)CC3)C3CC(C)CC32)c1,10431,inf,inf,10.985681153775753,inf,2.0,1000,245201
COc1ccc(NC(=S)N2CCC(NC(=O)c3ccccc3C)CC2)cc1,52,6,7.45590997234359,6.600321063658264,3.0,2.0,12,805
Cc1ccc(C(=O)OCC(=O)N2CCC(C)CC2)cc1S(=O)(=O)N1CCCCC1,25,7,3.929150965975619,3.929150965975619,4.0,1.0,9,497
C=CCOc1c(Cl)cccc1C(=O)NC1(C(=O)O)Cc2ccccc2C1,29,6,4.674024417760408,4.38307529886758,3.0,1.0,7,406
Brc1cccc(C2=NN(c3nc4nc5ccccc5nc4s3)CC2)c1,42,11,15.334409234697766,9.868694788489561,6.0,2.0,11,428
Cc1ncc2c(n1)CCN(Cc1nc(Cc3ccccc3)no1)C2,94,17,5.171636669010124,4.805182214361772,7.0,1.0,17,936
Cc1ccccc1CC(C)N,7,2,4.8982061835557404,2.276557377970757,2.0,1.0,4,195
COc1ccc(C=C(NC(=O)c2ccc(C)cc2)C(=O)N2CCCCC2)cc1,183,31,8.494787346421074,8.166179626853562,6.0,2.0,31,2407
O=C(c1ccco1)N1CCN(C(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)CC1,8,2,0.6721947384507513,0.6721947384507513,2.0,1.0,4,201
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)n1,587,116,14.40826069530055,7.049120238890437,4.0,1.0,117,15162
CCc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,61,12,6.653378079163493,5.8763705774069805,7.0,1.0,12,1303
COc1cc(C2c3cc4oc(=S)oc4cc3C(OC3OC4COC(C)OC4C(O)C3O)C3COC(=O)C23)cc(OC)c1O,12452,inf,inf,12.082474930889768,inf,3.0,1000,93976
CC1(Cc2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,13,4,2.076474567486379,2.076474567486379,4.0,1.0,7,507
Cc1cc(O)nc(SCC(=O)c2ccc(C(C)C)cc2)n1,7,3,5.132428368963268,4.231189997440862,2.0,1.0,4,148
CCC(O)(CC)CCCOc1ccc2c(c1)OCC(c1ccc(OC)cc1)C2,107,27,5.829073660346206,4.719139900021087,4.0,1.0,27,2972
CN(CCO)CCC(=O)c1ccccn1,19,2,7.957656625547708,3.450109751644227,2.0,1.0,9,519
COc1cncc(N2CCN(Cc3cccn3C)CC2)n1,21,6,3.2395400442211346,3.2395400442211346,4.0,1.0,6,409
COC(=O)CCNS(=O)(=O)NC(=O)OC(C)(C)C,1,1,0.9311646340497725,0.9311646340497725,1.0,1.0,1,38
OCC1(O)CCN(Cc2ccc(-c3cc[nH]n3)s2)CC1,251,31,10.088188031996127,6.526044113173605,8.0,1.0,38,2608
CC1(C)CC(=NNC(N)=O)c2cc(O)ccc2O1,6533,635,27.392034741288114,22.481429130866108,5.0,3.0,635,58493
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C(=O)OCCO)CCC23C)C1(C)C,11788,inf,inf,10.883660790768586,inf,2.0,1000,226831
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,4599,inf,inf,13.337363395482958,inf,3.0,1000,63575
CCC(=O)Nc1cccc(-c2cn3cccc(C)c3n2)c1,5,3,0.9421105376754875,0.9421105376754875,3.0,1.0,3,150
Cc1cccc(OCCNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c1,29,7,3.038528160110429,3.038528160110429,5.0,1.0,7,348
FC(F)(F)c1nc(OCc2cn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nn2)c2ccccc2n1,738420,inf,inf,11.332106578086599,inf,4.0,1000,2926629
CCCC1C(=O)N(C(Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)C(Cc1ccc(F)cc1)NC(=O)C1CCCCN1,10986,inf,inf,11.154031892454853,inf,2.0,1000,136903
C=C1C(O)CC(OC(C)=O)C2(C)C1CCC1(O)CC(OC(C)=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,25291,inf,inf,5.477868074901344,inf,1.0,1000,1136535
Cc1ccc(N=Nc2ccc(O)cc2)c(Br)c1,1,1,0.1736686252017865,0.1736686252017865,1.0,1.0,1,85
Cc1cc(C)n(-c2nc(NCCC(C)C)c3c4c(sc3n2)COC(C)(C)C4)n1,24370,inf,inf,12.215696903356328,inf,3.0,1000,209045
CCN(CC)C(=O)C1CCCN(c2c(F)c([N+](=O)[O-])c3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,77,5,6.269074607448587,5.788833274837575,5.0,1.0,15,727
Cc1cnoc1N=C1C=C(O)C(=O)c2ccccc21,14540,inf,inf,22.130505707963188,inf,4.0,1000,121651
Cc1cccc(-c2ocnc2C(O)=Nc2cnn(CCn3ccc4cc(Cl)ccc43)c2)c1,9931,inf,inf,12.880029860873787,inf,3.0,1000,119071
N#Cc1ccc(Cc2ccc3c(c2O)C(=O)c2sccc2C3=O)cc1,1393,45,9.683356320734458,8.410661577201786,3.0,2.0,254,37418
COc1ccc(-n2ccc(CN3CCC(NC(=O)COc4cccc(Cl)c4)CC3)c2)cc1,225,25,9.666815790842657,8.09792489290712,4.0,1.0,25,2115
COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(F)ccc12,97,15,5.673806130435333,5.139150065047449,8.0,1.0,15,1567
CCn1c(C(=O)NCCCN2CCc3ccccc3C2)cc2sccc21,256,40,10.82391069016769,9.890979626119819,6.0,2.0,40,3807
COc1ccc(C(=O)NC(CC(=O)O)c2ccccc2Cl)nc1-c1ccncc1,107,21,9.881398622752865,7.789053202157395,5.0,1.0,22,1649
CC1(C)CCCN(CCCCC2CCc3ccccc32)C1,1558,180,7.056562556806185,6.302720344656924,8.0,1.0,180,30124
COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCC3)cc21,16,5,2.3513975397593905,2.2279683150456084,5.0,1.0,5,224
COc1cc(CNC(=O)Nc2nnc(C(C)C)s2)ccc1O,35,9,4.0659616393644615,3.8403877112771214,4.0,1.0,10,431
CC(C)n1nc(C(=O)NCCN2CCC(NC(=O)C34CC5CC(CC(C5)C3)C4)CC2)c2ccccc21,1061,62,12.320236784398194,7.018115676816171,7.0,1.0,124,23201
CCCCN(CCCC)CC(O)c1cc(C(C)(C)C)nc2ccc(Cl)cc12,127,35,7.719067045336038,6.569863910602152,5.0,2.0,35,2228
CC(CC(=O)NC(=O)c1cn(-c2ccccc2)c(Cc2ccccc2)cc1=O)C(=O)O,672997,inf,inf,15.35615250203826,inf,3.0,1000,754228
O=C(Cc1cccc(Cl)c1)Nc1cnccc1SCCCO,15,5,3.850898608975331,2.7312606260507657,4.0,1.0,5,318
CC12CCC3C(CCC4CC(O)(CN5CCN(C(=O)c6ccccc6)CC5)CCC43C)C1CCC2=O,14117,inf,inf,10.640732459006895,inf,2.0,1000,366335
Cc1cc(C)c(OC2CC3CC4(CC3C2)OCC(C)(C)CO4)c(C)c1,9281,inf,inf,13.931888461585263,inf,3.0,1000,143614
C[S+]([O-])c1cnc2c(c1)CCC(c1ccc(Cl)c(Cl)c1)O2,11223,inf,inf,11.403016952854616,inf,3.0,1000,156729
COC(=O)c1ccc(Cl)c(NC(=O)C(C)(O)C(F)(F)F)c1,1,1,1.2286924380536732,1.2286924380536732,1.0,1.0,1,53
Cc1ccccc1C(=O)Nc1nnc(S(=O)(=O)N2CCc3ccccc32)s1,60210,inf,inf,18.32986173669766,inf,3.0,1000,187734
COc1c(O)c(OC)c2c(=O)cc(-c3ccccc3)oc2c1OC,1562,269,8.040459766400962,7.142907835779976,5.0,2.0,269,79449
Cc1ccccc1C=C1CCCC2(C1=O)C(c1ccccc1C)CN(C)C21C(=O)c2cccc3cccc1c23,4253,inf,inf,12.062361114471688,inf,2.0,1000,111802
O=Cc1cn(Cc2ccc(C(F)(F)F)cc2)c2ccccc12,1,1,0.13439995394061915,0.13439995394061915,1.0,1.0,1,34
Nc1ccc(Cl)cc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,5,3,2.0102965507788855,1.9463880184598954,2.0,1.0,3,108
O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1O,4,2,0.8292802578621318,0.3806747137906264,2.0,1.0,2,153
O=C(O)C(=O)c1ccc(OCc2ccc(COc3ccc(C(=O)C(=O)O)cc3)c(C(=O)Nc3ccc(Oc4ccccc4)cc3)c2)cc1,8926,229,12.440960623974423,9.178717821073061,8.0,2.0,232,75567
O=C(NN=CC(Cl)=Cc1ccccc1)c1ccc2c(c1)OCO2,60263,345,30.543208676296363,24.271341484144966,7.0,3.0,347,17845
CCCCCCCCC=CCCCCCCCC(=O)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,4862,21,16.332568685778217,10.867442899645324,5.0,2.0,337,166567
COc1cc(CC2COC(c3cc(OC)c4c(c3)OCO4)C2CO)cc2c1OCO2,5767,inf,inf,13.310681274335472,inf,2.0,1000,97350
CCOC(=O)C=Cc1ccc(-n2c(-c3ccccc3)cc(C(=O)OCC)c2C(=O)c2ccccc2)cc1,124,24,7.043623543311245,6.8043592298695454,5.0,2.0,32,2589
O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,5,2,1.781626503359622,1.781626503359622,2.0,1.0,3,369
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)NNc1cccc(F)c1)C(C)C,807,60,12.731901740784194,8.224022864744448,7.0,1.0,116,8162
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)[O-])C1C=Cc1cc(C(=O)O)c[n+](C(CC(C)C)C(=O)O)c1,9840,inf,inf,6.823031697628427,inf,2.0,1000,242802
O=C(CCn1cccc1)N1CC=C(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1,26759,239,22.207900564202077,14.399856116750316,7.0,2.0,423,68287
COc1cc(Cn2c3ccccc3c3cc(C)c(O)cc32)cc2c1[nH]c1ccccc12,2633,104,10.981205974411978,9.475901039082032,9.0,2.0,105,18018
COC12C=CC(C)(O1)C(OC(=O)C=Cc1cn(C)cn1)CC1C(C=C2COC2OCC(O)C(O)C2OC(C)=O)C(C(C)C)CC2OC21C,10246,inf,inf,9.721521862537575,inf,2.0,1000,208789
CCOC(=O)N1CCC(=NNC(=O)c2ccc(C(F)(F)F)cc2F)CC1,5,2,1.7902622255099203,1.7902622255099203,2.0,1.0,3,79
COc1c(CC=C(C)C)c(O)cc2c1-c1oc3cc(O)c(CC=C(C)C)cc3c1CO2,8230,inf,inf,8.92371085884095,inf,2.0,1000,203170
COc1ccc(-c2cc(C(O)CC3CCCCN3)c3cc(C)ccc3n2)cc1,52,9,6.4992441992785315,6.002571698114351,4.0,1.0,16,864
Cc1cc(C)cc(Oc2c(Cn3cnnn3)c(C)[nH]c(=O)c2I)c1,380,57,12.115179957603385,8.163636305107252,5.0,2.0,71,6381
CC1(C)Oc2ccc(C#N)cc2C(NC(=O)CCl)C1O,31,11,6.418375225152985,6.418375225152985,4.0,1.0,14,640
OCCN(CCO)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,3898,413,13.785338826143356,10.844399182769267,6.0,2.0,543,84946
Cc1ccc(C(NC(=O)Cn2cc(C3CC3)nn2)C2CC2)cc1,27,4,5.406011562220222,3.864725829046643,4.0,1.0,7,297
CCOc1ccccc1N1CCN(CC(=O)N(C2CCCC2)C2CCS(=O)(=O)C2)CC1,29297,inf,inf,15.581081059862342,inf,3.0,1000,291736
CCOc1ccc2ccccc2c1C(=O)NC(Cc1cccc(C(=O)O)c1)B(O)O,136307,inf,inf,15.549787403730328,inf,3.0,1000,808120
Cc1cc2c(C)c(C)sc2cc1Nc1ccccc1Br,91,25,6.903892019546599,6.065739234383443,5.0,2.0,25,2081
O=C(O)C1CCCN(CCOCCN2c3ccccc3Sc3ccccc32)C1,32734,inf,inf,9.048209751634852,inf,2.0,1000,323308
CCOP(=O)(CCCC(=O)Nc1cccc(O)c1)OCC,9,2,3.5441902204884257,2.683951127453623,2.0,1.0,4,255
COc1ccc(-c2oc(C3(C)CC3)nc2C)cc1S(=O)(=O)NC1CCC(O)CC1,16007,220,19.277821080288764,13.89684558212463,8.0,2.0,220,29705
CC1CCC2C(C)C(CC(COP(=O)(O)Oc3ccccc3)CC3OC4OC5(C)CCC6C(C)CCC(C3C)C46OO5)OC3OC4(C)CCC1C32OO4,75270,inf,inf,19.684155221731785,inf,4.0,1000,51558
FC(F)(F)c1ccc(Cl)cc1Cl,7,1,3.4020184224283923,3.069013513170826,1.0,1.0,4,253
COc1ccc(C2C(CCCCCc3ccccc3)C(=O)N2c2ccc(OC)cc2)cc1,62,14,8.479992409033178,5.099700478298226,2.0,1.0,26,1512
CCCCCC=CCC#CC#CC=CCO,9619,623,18.826796341663776,14.380918321313526,6.0,3.0,624,66815
COc1ccc(NC(=O)CN(C)CC(=O)Nc2ccccc2SC)cc1Cl,341,19,8.466615138530722,6.87856238098278,5.0,1.0,23,2566
Cc1ccc(N2NC(=O)C(=Cc3cc4c(cc3Cl)OCO4)C2=O)cc1C,140,14,10.275251862974994,8.101742604983954,6.0,2.0,14,627
C=CC(=O)NCCn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,28848,inf,inf,9.358586369483408,inf,2.0,1000,440032
O=C(Nc1ccccc1)c1cnc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)n1,292,31,10.166922108139943,5.886925137969613,6.0,1.0,55,4239
CC(C)(C)NC(=O)NCCCCCCCCCCCCCCCC(=O)O,17,5,13.378356582786715,6.1711174650031975,3.0,1.0,7,743
COc1ccc(Cc2nn(C(C)(C)C)c(=O)c3ccccc23)cc1OC,2207,241,18.668412674652313,14.637107121433214,6.0,3.0,241,30501
COc1ccc2oc(CSC(=S)N3CCOCC3)cc(=O)c2c1,42,17,11.32123417373728,8.078574611136847,3.0,2.0,17,525
NC(=O)CN(CC(=O)NCCc1c(F)cccc1F)C1CCCC1,77,7,5.291717470264015,4.5913478908847205,4.0,1.0,15,1303
CC(=O)Nc1c(O)c2cccc3c2n(c1=O)CCC3,15,1,6.27288723391732,2.865046873965148,1.0,1.0,6,334
CC1CCC2(CC1)NC(=O)N(CC(=O)Nc1sc3c(c1C(N)=O)CCC3)C2=O,493,85,16.779288637713368,13.626055978980162,6.0,2.0,85,3742
COC(=O)CC(Oc1c(C)n(C)c2ccccc2c1=O)c1ccccc1,4418,366,14.124104163857464,13.518699479931731,6.0,2.0,366,76502
O=C(c1nn(C2CCNCC2)c2c1CS(=O)(=O)c1ccccc1-2)N1CCOCC1,4575,726,13.31544155688186,9.512605920947745,8.0,2.0,726,100522
COc1ccc(C(=O)Oc2c(OC)cc(C(=S)N3CCOCC3)cc2OC)cc1OC,184,21,11.033858380186615,8.432528235190956,4.0,2.0,24,4216
Cn1c(=O)c2c(nc3n2CCN3C2CCC(O)CC2)n(C)c1=O,797,94,9.663131360118397,8.187386686939812,6.0,2.0,94,8408
C=C(C)C(O)CCC(=C)C1COC2(CCCC2)OO1,6759,inf,inf,15.331724868395968,inf,3.0,1000,88376
O=C1NC(CCP(=O)(O)O)CO1,2239,131,10.284530205828153,8.11520776982499,7.0,2.0,238,58047
Cc1[nH]c2nc(N)nc(O)c2c1Sc1ccc(Cl)c([N+](=O)[O-])c1,97,16,7.98120859129971,5.413492651451738,5.0,1.0,25,1663
CSCCC(NC(=O)c1ccccc1Cl)C(=O)N1CCCC(C)C1,49,5,7.068385458493627,4.439284077987913,3.0,1.0,16,1202
COc1ccc(NC(=O)C2C3C=CC4(O3)C2C(=O)N(CCCN2CCCCC2)C4C(=O)NC2CCCC(C)C2C)cc1,15236,inf,inf,8.795613584009883,inf,2.0,1000,255511
Cc1cccc(S(=O)(=O)NC(=O)C2(C)CCN2C(=O)C2(c3ccc(Cl)cc3)CC2)c1,83,13,10.729149472320113,6.112896452830976,5.0,1.0,19,1115
O=C(CS(=O)(=O)c1ccccc1)N1CCCCCC1,5,2,3.983735697850062,1.98542501659409,2.0,1.0,3,182
Cc1ccc(N2CCc3ncnc(NCc4ccc(F)c(C(F)(F)F)c4)c3C2)nc1,158,14,7.378874965691209,6.260445501555705,6.0,1.0,18,1399
CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCCC3)c2)CC1,87,12,5.08387094124803,4.399251853064568,3.0,1.0,14,778
CNC(=O)OC(C(C)C)C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC(=O)N5CCOCC5)CCC45CC35CCC21C,6554,inf,inf,11.503287254384318,inf,2.0,1000,118173
C=CCNc1nc(N2CCOCC2)nc(N2CCOCC2)n1,3,2,1.4172961808600029,1.3647070765781066,2.0,1.0,2,78
c1ccc(C(OCCn2ccnc2)c2nc3ccccc3s2)cc1,7,4,2.791214880090884,2.287676902036746,3.0,1.0,4,143
Cc1cc(NC(Cc2ccccc2)C(=O)NCc2cccs2)nc(NCCc2ccccn2)n1,15,7,3.60882695308528,2.5894156386463556,4.0,1.0,7,348
COc1ccc(-c2ccc(NC(=O)c3ccc(Br)o3)cc2)nn1,5,3,1.3915069920119805,1.28698725995957,3.0,1.0,3,137
O=C(CCCN1C(=O)C2CC=CCC2C1=O)NCc1nc(-c2ccc(Cl)cc2)no1,1816,42,14.989292178795294,10.144497476553855,7.0,2.0,43,5252
CCC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2C,5425,inf,inf,14.545843326930289,inf,3.0,1000,87828
Cc1ccc(-n2ncc(C(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)c2-n2cccc2)cc1,1496,103,11.27548223280477,7.890649300854786,7.0,2.0,103,14627
Cn1cc(CN2CCC(F)(F)C3(CCN(c4ccccn4)C3)C2)cn1,8025,inf,inf,11.44560586901921,inf,2.0,1000,161766
ON=C1CCc2cc(-c3c[nH]nc3-c3ccncc3)ccc21,53,10,7.499967037156878,5.433576013099649,4.0,1.0,24,1075
CN(C)c1nc(N)c2c(n1)OCC(c1ccc(Br)cc1)=N2,73,26,9.527372535348459,6.353348118449194,5.0,1.0,27,1251
CCC(=O)N1CCC2(CC1)CN(Cc1cccc(OC)c1)C(CO)c1[nH]c3cc(OC)ccc3c12,5108,inf,inf,11.602644055673219,inf,2.0,1000,107741
COC(=O)C(C)Nc1nc2c(-c3cc4c([nH]3)CCN=C4O)cccc2nc1C,69293,714,38.40844607825971,16.979155148421356,11.0,3.0,718,122462
CC(NCC1CCN(CCO)CC1)c1ccc(C(F)(F)F)cc1,57,3,7.022824704994372,3.4600400190407594,2.0,1.0,22,1745
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,239,48,13.435860071581788,7.53145818958878,4.0,2.0,55,4719
CCOc1cccc(-c2ccc(C3CCN(S(=O)(=O)C(C)(C)C(=O)NO)CC3)cc2C)c1,143823,inf,inf,7.649847511641818,inf,2.0,1000,1984729
COc1cc(C=C2N=C(c3ccccc3)OC2=O)ccc1OC(C)=O,3,2,0.6540255659376635,0.6540255659376635,2.0,1.0,2,118
Cc1cn(-c2ccc3n(c2=O)CCN(CC2CCC(c4ccc(C(F)(F)F)cc4)O2)C3=O)cn1,32,12,5.544195657249694,3.9523787554629592,4.0,1.0,12,568
CNC(=S)N1CCC(N(C)C)C1,1,1,0.1,0.1,1.0,1.0,1,44
COc1ccc2c(c1)c(CC(=O)O)c1n2CC(N(C)c2nc3cc(F)ccc3o2)CC1,9556,inf,inf,12.952677948216904,inf,2.0,1000,127689
CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(N)=S)cc1,49,8,7.719573067116828,4.947269066887088,4.0,1.0,11,546
O=C(NCC1CCCO1)c1ccc2ccccc2n1,85,4,8.382548387942325,6.546145692770665,3.0,1.0,8,905
Oc1cncc2nc(-c3ccncc3)ccc12,1131,234,12.270798886576761,8.799398027367895,5.0,2.0,243,27505
