smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
CC(=O)N1CCc2ccc(C(=O)CCCN3CCC(c4ccc(C)cc4)CC3)cc2CC1,1133,225,11.943137889194496,7.784335910680089,4.0,1.0,225,31062
Cc1ccc(C(=O)C=Cc2cc(O)c3ccccc3n2)cc1,9,2,3.7649396996060123,3.1945780525062073,2.0,1.0,5,309
O=C(c1ccncc1)N1N=C(c2ccccc2)CC1c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,37,16,7.0188497482857874,6.32856230138587,5.0,2.0,19,782
C=C(C)C1CC(O)C2=C(C(=O)CC3(C)C(C(C)CCC(=O)O)CCC23C)C1(C)CCC(=O)O,6313,inf,inf,9.14358755263226,inf,2.0,1000,173960
Cc1ccc2c(c1)C(=NNC(=O)C(=O)NN=C1C(=O)Nc3ccc(C)cc31)C(=O)N2,159,13,15.415993492418927,11.435584557254838,6.0,2.0,17,670
NS(=O)(=O)NCCC1CCN(c2cc(-c3ccccc3F)ncn2)CC1,13,4,4.766162462564536,2.3911917650615164,4.0,1.0,5,181
CCc1ccccc1SC1=C(O)OC2(CCCCC2)CC1=O,7248,inf,inf,16.10856142448979,inf,3.0,1000,112172
Cc1ccc(OCCNC(=O)C(CC(=O)O)NC(=O)CCCOc2ccc(C(=N)N)cc2)cc1C,5531,38,14.274114666045644,8.730744923883226,7.0,2.0,212,50510
O=C(Nc1cccnc1)N1CCCC2(CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)C1,9999,inf,inf,14.658995481129285,inf,2.0,804,211840
CNC(=O)CCNC(=O)c1cc(C)n(-c2cccc(OC)c2)c1C,102,14,6.893635546435243,5.731753470915086,5.0,1.0,14,2539
O=C(O)CCc1ccc(Cl)c2c1B(O)OC2,994,101,10.67216831535368,9.085932551413984,6.0,2.0,131,23099
Oc1ccc(-c2cc(-c3ccccc3)nc3c2COc2ccccc2-3)cc1,7408,inf,inf,8.70893902747617,inf,2.0,1000,252132
Cc1snc(SCc2ccc(F)cc2)c1C#N,9999,inf,inf,15.314355501738941,inf,3.0,559,100166
O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1Cc1cc2cc[nH]cc-2n1,9999,inf,inf,12.444650283031535,inf,2.0,91,6732
Cc1cc(C)cc(NC(=O)N2CCN(C(=O)c3nsc4ccccc34)CC2)c1,2372,141,18.132542370590045,15.121143263628065,9.0,2.0,141,23427
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC(=O)c1ccc(Cl)cc1,217,44,9.286866037860268,6.713015509239998,5.0,1.0,60,3599
Clc1ccc(-c2nnc(Sc3nc4ccccc4o3)c3ccccc23)cc1,5,2,4.498829445583578,3.5839974180693517,2.0,1.0,3,158
CCC(NC(=O)Nc1c(Cl)cc(Cl)cc1Cl)(C(F)(F)F)C(F)(F)F,9999,inf,inf,12.87529950801055,inf,3.0,351,81875
Nc1nc2ccccc2c2c1ncn2C1OC(COS(=O)(=O)NC(=O)CCCCC2SCC3NC(=O)NC32)C(O)C1O,9999,inf,inf,16.714476875592144,inf,2.0,846,55219
CC(C)OC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(OCCO)cc(-c3ccccc3)n2)CC1,9999,inf,inf,9.454865397806566,inf,2.0,333,70787
Cc1ccc(-c2nc(CNC(=O)NC3CCCCC3)c(C)o2)cc1,358,41,13.84106671914188,12.686324695028114,7.0,2.0,55,5059
CCCc1nnc(N2CCN(c3ccccc3Cl)CC2)o1,131,45,8.199507685444363,6.966945833184643,5.0,1.0,45,2608
C=CCC1OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)CC)N(C)C(=O)C(C(C)CC)NC(=O)C2C(C)CCN2C1=O,6985,inf,inf,17.250072679120983,inf,3.0,1000,88519
O=C(NCc1cn(Cc2ccccc2)nn1)Nc1cccc(C(=O)NCc2ccccc2)c1,9,3,4.139199132499382,2.4249985304336996,3.0,1.0,5,195
N#CC(=Cc1cn(Cc2ccc(F)cc2)c2ccccc12)C(=O)NCc1ccco1,9,3,5.673338205313015,5.245881520732576,3.0,1.0,4,97
CCOC(=O)c1cn(Cc2ccccc2OC)c2sc(-c3ccc(OC)cc3)c(CNc3ccccc3)c2c1=O,993,160,12.500191104806374,9.475856193772339,8.0,2.0,166,15914
COc1ccc(-c2cn(Cc3cc(OC)c(OC)c(OC)c3)nn2)cc1[N+](=O)[O-],34,4,2.8695065600747642,2.8695065600747642,4.0,1.0,6,458
O=c1c(O)coc2cc(O)cc(O)c12,3977,603,14.19091621127784,8.555181333519977,4.0,2.0,662,113458
COC(=O)c1cccc2c3c(n(O)c12)C(O)(C=O)C=CC3=O,9999,inf,inf,12.331903578469472,inf,2.0,977,239341
CC(=O)Nc1ccc2[nH]c(C(=O)Nc3ccc4[nH]c(C(=O)N5CC(CCl)c6c5cc(O)c5ccccc65)cc4c3)cc2c1,9999,inf,inf,9.226509482304245,inf,2.0,237,75523
CCCCc1nn(CC(OCC(=O)O)c2ccccc2)c(=O)n1Cc1ccc(-c2ccccc2C2=NNNN2)cc1,9999,inf,inf,13.068071525826806,inf,2.0,207,35174
O=S(=O)(NC1CCC(CNS(=O)(=O)c2c(F)cccc2F)CC1)c1ccc2c(c1)OCCO2,84,8,5.253981305755353,3.2464969397954464,4.0,1.0,23,1772
Cc1ccnc(NC(=O)c2ccc(COc3c(F)c(F)cc(F)c3F)o2)c1,99,10,7.9947071274583,5.708313194301176,6.0,1.0,13,1251
COCCCNC(=O)C(C#N)=Cc1cc(C)[nH]c1C,308,10,12.394220499747927,7.907263021253617,5.0,2.0,18,1097
CC(=O)NCCNc1nc2cc(-c3ccccc3)sc2c(=O)n1C,25,5,5.597859491178136,3.580599679477916,5.0,1.0,8,602
Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,96,27,10.318128895556557,7.279696958283457,3.0,2.0,35,1381
O=C(CCCN1C(=O)C(=Cc2cccs2)SC1=S)Nc1cc([N+](=O)[O-])ccc1O,34,9,5.254424952968499,4.421925688257747,5.0,1.0,9,524
CC(C)CCCC1(C)C=Cc2c(ccc(C(=O)C=Cc3ccc(O)cc3)c2O)O1,745,60,12.904126594536892,8.060167515639748,6.0,1.0,159,14363
CC(=O)c1ccc(OCCCN2CCC(NC(=O)c3cnccn3)C2)cc1,83,5,6.1615179428751246,3.441657977073401,3.0,1.0,21,2285
COc1cccc(N2C(=O)C(=Cc3cc(C)n(-c4cccc(-c5nnn[nH]5)c4)c3C)SC2=S)c1,47,5,4.992028918840669,3.9183397192753935,5.0,1.0,9,597
COc1ccc2nc(C(=O)Nc3c(F)cc(-c4cccc(F)c4)cc3F)c(C)c(C(=O)O)c2c1,9999,inf,inf,10.50069268470248,inf,2.0,281,102363
COC1C(=O)N2C(C(=O)N(C)CCC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS(=O)(=O)C12,9999,inf,inf,13.214261436763303,inf,2.0,669,87311
Cc1ccc(-n2c(-c3cccc([N+](=O)[O-])c3)n[nH]c2=S)c(C)c1,6,3,2.3499746685018144,2.230560125254857,3.0,1.0,3,94
Cc1cnc(Nc2cnn(C)c2)[nH]c1=NC1CCC2(CC1)CCN(C(=O)CC#N)C2,5561,inf,inf,12.503243259348142,inf,2.0,1000,75374
COCCCNC(=O)C(C#N)=Cc1c(N2CCN(C)CC2)nc2c(C)cccn2c1=O,67,10,7.672484735833787,5.362637902524999,6.0,1.0,10,514
CC1=C(c2cccnc2)CCC1=O,11,6,7.001870157384229,6.055793987072028,3.0,1.0,6,129
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Oc1ccc(N)cc1,113,40,8.000253279965264,5.413420962726067,6.0,1.0,43,2941
O=C(NC(=S)NNC(=O)c1cccs1)c1ccccc1,3,2,6.596953288213037,6.4639661802867545,2.0,1.0,2,27
Clc1ccc2nc3[nH]c4ccccc4c3c(NCCN3CCCC3)c2c1,39,2,6.532507207579918,3.944612103635411,2.0,1.0,16,1161
CCCCNCc1ccc(-c2nc(CN(C3CCOC3)S(=O)(=O)c3ccc(OC)cc3)cs2)cc1,1119,154,11.045097271985354,9.724301978964341,9.0,2.0,154,12577
COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,9,5,2.7046899958419854,2.259188684669,5.0,1.0,5,280
NC1C(O)OC(COS(=O)(=O)O)C(O)C1O,4345,inf,inf,10.304188233234669,inf,2.0,1000,132322
COc1ccc(CNC(=O)C=Cc2coc3cc(O)ccc3c2=O)cc1,1818,193,16.050456406841985,12.431735318020358,5.0,2.0,197,33549
CC(=O)Nc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,186,12,6.444448565430592,5.312505997774941,4.0,1.0,34,3104
Nc1ncccc1-c1nc2cc(-c3cccnc3)cnc2n1-c1ccc(CNC(=O)c2ccccc2)cc1,61,9,5.471675364099081,4.369300040099228,4.0,1.0,21,1406
COc1ccc(-c2coc3cc4occ(-c5ccc(OC)cc5)c(=O)c4c(O)c3c2=O)cc1,163,37,9.092868155065444,6.392040503277813,3.0,2.0,41,7232
CC=C(C)C(=O)NCC(OC)C1=CC(=O)c2nccc3c2c1nc1ccccc13,9999,inf,inf,15.963113800561004,inf,3.0,318,22923
CC(=O)c1cccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,13,5,3.6082904118637322,2.8237922024130335,4.0,1.0,6,341
O=C(O)CCn1cc(Cn2ccnc2)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc21,179,34,7.045060564193766,5.5431303251018305,6.0,1.0,55,3705
COCCNC(=N)NCCCCN,8,4,2.281455574460767,2.154928514435239,2.0,1.0,4,238
N#CC(=Cc1ccccc1I)n1nnc2ccccc21,41,12,13.337029718848681,9.476703436714892,4.0,2.0,15,599
C1CC23CC4CC(CC(C4)C2CN1)C3,6329,inf,inf,11.484544307107072,inf,2.0,1000,149246
c1ccc2c(c1)CCN(c1ccncc1)C2,3,1,3.2951575516860525,3.2951575516860525,1.0,1.0,2,92
COc1cc2c3c(n1)C(c1ccccc1)=NCC(=O)N3CC2,9999,inf,inf,16.94100706272415,inf,3.0,933,150537
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,13,4,3.9488611008087284,2.6043259900429128,2.0,1.0,7,511
CCCNc1ccnc2cc(Cl)ccc12,1,1,0.1,0.1,1.0,1.0,1,45
Cn1nnc2c[n+](CC(=O)c3ccc(Cl)cc3)cc(Br)c21,9999,inf,inf,11.320540424508945,inf,3.0,979,181213
O=C(O)c1ccc(C(O)c2ccccc2)cn1,11,1,3.944618343257257,2.969522216684524,1.0,1.0,6,379
COc1cccc(C2CN(c3nc(-c4cccnc4)nc4c3CN(C(=O)Nc3ccccc3)CC4)CCN2)c1,3726,68,16.785556837340465,13.479105942648347,7.0,2.0,115,16812
CC1CCC2C(C)C(OCCN(C)C)OC3OC4(C)CCC1C32OO4,9999,inf,inf,11.053643454235534,inf,2.0,697,170217
CC(C)CNC(=O)C1CCCN1C(=O)C(NC(=O)C(C)N)C(C)C,495,52,12.682285169238254,7.877606990153002,8.0,1.0,70,5273
COCC1=C(N)C(=O)C2=C(C1=O)N1CC3NC3C1(OC)C2COC(N)=O,9999,inf,inf,12.916279079297835,inf,3.0,986,209543
O=C(COc1ccccc1)N(Cc1ccco1)c1ccc(O)cc1,7,3,3.7610808873473687,2.5846660124392367,2.0,1.0,4,175
CCCn1[nH]c(CNc2ccccc2)nc1=O,9999,inf,inf,15.386229766841748,inf,3.0,646,105907
N#Cc1c(N)n(CCSc2ccccc2)c2nc3ccccc3nc12,9999,inf,inf,11.500888297112361,inf,2.0,878,156516
O=C(O)CCCCCCC1C2CCC(C2)C1c1cccnc1,9098,inf,inf,8.558442824818638,inf,2.0,1000,177496
O=C(NCC1CCOCC1)C1Cc2c(-c3ccccc3Oc3ccccc3)ccnc2O1,6693,553,13.412252317298693,11.316581288098151,8.0,2.0,553,167529
CCCNC(=O)C1(C)CCCN(C(=O)c2ccccc2OC)C1,51,15,4.55468922856287,3.86445166806361,6.0,1.0,18,1248
CS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2)s1,17,8,3.901295835364747,3.901295835364747,4.0,1.0,8,222
NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,9999,inf,inf,11.863461990440014,inf,2.0,138,52304
O=C(CN1CCC(Cc2ccccc2)CC1)c1c[nH]c2ccccc12,3,2,0.5238419732546642,0.5238419732546642,2.0,1.0,2,100
COc1ccc2c(c1)C(CNCCCc1ccccc1)CCO2,73,23,6.203475699590725,4.3849632861131305,5.0,1.0,23,1628
COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,257,35,10.164233668877552,8.737933427470091,6.0,2.0,56,5897
COc1ccc(CCN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,9999,inf,inf,10.214658558863658,inf,2.0,952,152435
CC(C)CCNc1ccc(-c2cnc3ccc(N4CCN(C)CC4)nn23)cn1,29,6,7.471307963561305,4.968245097250132,3.0,1.0,14,667
Cc1nc(S(=O)(=O)CCn2cccn2)n(CC2CCCO2)c1C,9999,inf,inf,12.423287196885637,inf,2.0,376,129253
Cc1cccnc1-c1ccc2c(Nc3ccc(C(F)(F)F)cc3)noc2c1,21,5,5.827865184866919,3.6177420734382366,3.0,1.0,9,469
CC1(c2cc(N)ccc2F)N=C(N)COC1F,9999,inf,inf,12.147844453229647,inf,2.0,921,123994
CCOc1ccc(C(=O)CSc2nnc(N)s2)cc1,69,11,7.660954173477281,6.055243218740246,2.0,1.0,21,1048
CC(C)(C)Cc1ccc(CO)c(O)n1,234,22,12.11115330436872,7.658218229408808,4.0,2.0,47,4202
NC(=O)N1CCN(C(=S)SCc2cn(Cc3ccccc3F)nn2)CC1,331,50,12.725580405089785,8.666888648154329,5.0,2.0,51,2778
O=c1c2ccc(Cl)cc2[nH]c2c1[nH]c1ccc(Cl)cc12,54,19,7.86841407745796,4.062287440208819,3.0,1.0,22,1674
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,9999,inf,inf,7.446597952081078,inf,1.0,388,158748
Cc1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc(C3CCNCC3)cc2)n1,47,5,5.945510195716785,5.3912705262671885,2.0,1.0,10,689
CC1(C)N=C(N)N=C(N)N1c1cccc2c(N3C(N)=NC(N)=NC3(C)C)cccc12,4240,inf,inf,15.643763523932556,inf,3.0,1000,65732
CCCc1nccnc1C=[N+]([O-])C(C)(C)C,9999,inf,inf,18.913772099039537,inf,2.0,442,33192
O=C(CCc1cccnc1)Nc1cccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)s2)c1,51,7,6.526165693876625,5.925557531051893,3.0,1.0,11,682
CCN1CC=C(c2ccccc2)C(C(=O)OCCc2ccccc2)C1,936,210,16.8933127575348,10.705101876247772,4.0,2.0,210,23079
CC(O)C1C(=O)N2C(C(=O)[O-])=C(c3cc(C[n+]4ccccc4N)c4ccccc4c3)CC12,7951,inf,inf,12.981722524359224,inf,3.0,1000,127771
N#Cc1cccc(C(=O)Nc2cncc(Oc3cncc(F)c3)n2)c1,25,3,5.759039790342308,4.122306867133209,3.0,1.0,6,694
O=C1NC(=Nc2ccc(Cl)cc2)SC1=Cc1cccc([N+](=O)[O-])c1,11,5,8.569470550555284,7.222346368054339,3.0,1.0,5,58
CC(C(=O)N1CCCC1)C1CCC(CC(C)n2cc(C#CCCCC#N)nn2)O1,9999,inf,inf,9.086772776135762,inf,2.0,561,104608
CC(C)Cn1c(-c2ccc(P(=O)(O)O)o2)nc2c(N)c(F)cc(C3CC3)c21,2395,191,15.236922184298011,11.027228633964196,9.0,2.0,207,31718
CCOC(=O)c1sc2nc(C)c3c(c2c1N)CC(C)(C)OC3,9999,inf,inf,10.721117559030676,inf,2.0,891,139909
CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(c2cccc(F)c2)S(C)(=O)=O)cc1,94,9,7.021728220407548,6.874892313780555,4.0,1.0,16,1088
COc1cc(CNc2ncc([N+](=O)[O-])c(NCC3CCC(CN)CC3)n2)cc(OC)c1,920,32,8.854814766606575,5.540772796638126,6.0,1.0,133,19918
COc1n[nH]c2cc(NC(O)=NC(CSC)c3ccccc3)ncc12,5630,inf,inf,17.236256061951867,inf,3.0,1000,61517
Cc1ccc(CSC2=NC(C)(C)Nc3ccccc32)c(C)c1,9999,inf,inf,17.15303382784912,inf,3.0,755,85867
CC(=O)Nc1c(C)cc(C)c2c1C(=O)C(=O)c1c(-c3ccccc3)coc1-2,9999,inf,inf,9.551922295262855,inf,2.0,354,160491
CCCCN(CC)CCCNC(=O)c1cc2c(=O)[nH]c3ccccc3c2n1C,9279,116,17.058291846638458,11.119631634939907,6.0,2.0,116,27321
O=C1CCNC(NC(=O)Nc2cccc(Cl)c2)=N1,1847,227,17.43218487263363,17.111150995788066,5.0,3.0,227,13729
Cc1ccccc1Nc1nc(N)nc(CSc2n[nH]c(N)n2)n1,544,101,9.975916463024625,8.954149731738426,6.0,2.0,101,5066
S=C(NCCCNc1ccccn1)NCCCN(Cc1ccc(Cl)c(Cl)c1)c1ccc(Br)cn1,816,26,13.843409344463804,8.918367623162148,4.0,2.0,104,17327
COCC(=O)NC1CC(C)(C)Cc2c1cnn2-c1ccc(F)cc1,490,59,12.68725198309088,9.358729449998025,6.0,2.0,59,7442
O=Cc1c(O)ccc2c3c(c(=O)oc12)CN(Cc1ccc(F)cc1)CC3,5,3,5.107854697085024,3.935425917744902,2.0,1.0,3,131
COc1cc(Nc2c(C#N)cnc3cc(-c4cccc(CN5CCN(C)CC5)c4)sc23)c(Cl)cc1Cl,974,148,11.267303627838675,11.168957990262683,8.0,2.0,148,15086
CCCCc1ncc(C=C2C(=O)NC(=O)N2CCCC)n1Cc1ccc(NS(=O)(=O)C(F)(F)F)cc1,955,123,15.876318876232801,12.516858307833338,9.0,2.0,123,6741
CSCCn1c(=N)sc2cc(OC(F)(F)F)ccc21,9,2,3.217500652454845,2.9776955499511506,2.0,1.0,5,218
c1ccc(CN2CCC3(CC2)CC3CNc2ccccc2N2CCCCC2)cc1,212,13,10.179869524893373,6.05449096640311,4.0,1.0,46,3734
Cc1nc(-c2ccc(S(=O)(=O)NCc3cccnc3)s2)cs1,17,7,9.443611337255799,8.989618021699643,4.0,1.0,8,254
CNC(=O)C1CCC(c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn23)CC1,2763,201,15.20435854871388,8.049091081210856,10.0,2.0,246,47912
CCOC(=O)C1=C(C)NC(=Cc2cc(CC)n(-c3ccccc3C(F)(F)F)c2CC)C1=O,9999,inf,inf,24.60453400040228,inf,4.0,671,50087
O=C(O)CCn1c2c(c3cc(NS(=O)(=O)c4cccs4)ccc31)CCCC2,9,4,1.0394422516277468,1.0394422516277468,4.0,1.0,5,261
CCS(=O)(=O)CCNC(=O)C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,9999,82,26.52384775821705,11.604892966191333,6.0,2.0,94,11360
N#Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccc(Br)c(C(=O)O)c2)CC1,24,6,3.796654876454199,3.1918166217169106,4.0,1.0,6,603
Cc1cc(C)c2oc(NC(=O)CC3CCN(C(=O)OC(C)(C)C)CC3)nc2c1,7,3,2.236824139681254,2.236824139681254,3.0,1.0,4,183
Cc1nn(C)c2c1C(c1ccccc1)=NC(C)C(C)N2,5957,inf,inf,16.969132385642332,inf,3.0,1000,76286
CCNC=C1C(=O)OC(COC)C2(C)C1=C(O)C(=O)C1=C2C(OC(C)=O)CC2(C)C(O)CCC12,9999,inf,inf,6.124924447512726,inf,2.0,677,253233
O=C(NCCCNC1=NS(=O)(=O)c2ccccc21)c1ccco1,127,21,5.4724257132727825,5.250610588090022,6.0,1.0,25,2741
COc1ccc2[nH]cc(C3CC3N)c2c1,1629,392,11.136238465887429,11.039393054127705,6.0,2.0,392,26742
Cc1cccc(NC(=O)N2CCc3c(sc4c3CCCC4)C2c2ccc(F)cc2)c1,159,35,9.112730627327657,7.488633542886822,6.0,1.0,52,3255
O=C(NCCc1csc(-c2ccc(F)cc2)n1)c1c(F)cccc1Cl,13,5,3.095985300088431,2.4967542618582677,4.0,1.0,6,301
CC1NC(=O)NN=C1c1ccc2c(c1)C(C)(C)C(=O)N2,1232,204,12.738756199101566,10.38306934405374,7.0,2.0,204,18619
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2OC)OC(C)(C)C=C3)c2ccccc2)cc1OC,23,6,5.75371392868329,4.452274331145106,4.0,1.0,9,887
Cc1ccc(CN(Cc2ccco2)C(=O)COc2ccc(Cl)cc2Cl)cc1,28,4,5.548041412122056,5.393466444249884,3.0,1.0,8,486
O=C(CC1c2ccccc2-c2ccccc21)NCCCCN1CC(O)C(O)C1CO,9999,inf,inf,9.838894271902275,inf,2.0,530,98890
O=C1C(=O)N(Cc2ccc(OCCOCCOCCF)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,876,24,10.543064505913705,7.207862988090898,5.0,1.0,78,12361
Nc1nnc(SCCCC(=O)c2ccccc2)s1,12,3,4.547602375941334,3.6045347314896663,2.0,1.0,4,197
Cc1cc(C)cc(Oc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)c1,71,6,8.997402652639687,5.093672356894874,3.0,1.0,21,1413
CC1(C)CCCC2(C)C1CCC1(C)C3=CC(=O)C(=O)c4[nH]cc(c43)CC12O,3227,inf,inf,15.592940070710615,inf,3.0,1000,41973
c1ccc2c(c1)nc(NCCNCCNc1nc3ccccc3n3cccc13)c1cccn12,9999,inf,inf,12.188763853185646,inf,2.0,240,30409
Cc1ccc(N2CC(NC(=O)Cc3ccc(F)cc3)CC2=O)cc1C,137,23,5.5633119653688885,5.463470126090796,4.0,1.0,23,2493
O=C(COc1cc(Cl)cc(Cl)c1)N(Cc1cccc(Cl)c1)C1CCNCC1,17,7,8.889687632334455,7.525078712392232,4.0,1.0,8,305
COCCCC(CO)Nc1ncc2c(n1)CN(C(O)=NC(C)c1ccc(Cl)c(Cl)c1)CC2,9999,inf,inf,12.005353677981791,inf,2.0,724,100930
Cc1ccc(Sc2ncccc2[N+](=O)[O-])cc1,5,2,1.8261119592905508,1.8261119592905508,2.0,1.0,3,108
CS(=O)(=O)c1ccc(-c2cc(-c3nc4ccccc4c(=O)n3-c3ccc(Cl)cc3)sc2N2CCOCC2)cc1,25,9,4.0694792586063215,4.035630268699073,5.0,1.0,9,427
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4C(C)CCCC4C3C2=O)cc1,5068,inf,inf,11.24856030743788,inf,2.0,1000,111826
CCC1CSCCC(N)=N1,9999,inf,inf,15.362498689827955,inf,3.0,565,124793
CNC(=O)c1ccc2[nH]c(N3CCC4(CC3)OC(=O)c3ccccc34)nc2c1,80,10,5.349644782248409,4.193094720707481,6.0,1.0,15,1452
Brc1ccc(-c2nc3sc(-c4ccccc4)nn3c2C=NC2CC2)cc1,9,4,6.758784963513252,5.665987803024631,4.0,1.0,5,136
C=C(C)C12CC(C)C34OC(CCCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,4100,inf,inf,9.351546613158067,inf,2.0,1000,87380
CCOc1nn(-c2ccc(C3CC3)cn2)c(C)c1Oc1ccccc1,11,4,3.900522925999099,2.8720768533861243,4.0,1.0,4,289
CC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(N)=O,9999,inf,inf,7.524974330929995,inf,1.0,216,66999
CCCOc1ccc(-c2csc(C)n2)cc1-c1nc2c(c(C)nn2CC)c(=O)[nH]1,59,20,6.3014152441097195,4.416518218373112,7.0,1.0,20,1280
COc1ccc(CNc2nc(S)nc3ccccc23)cc1,29,3,7.494059780469014,5.225303423457806,3.0,1.0,12,684
Cc1ccc(-c2noc(CCC(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)cc1,9,3,2.245713754897484,2.245713754897484,3.0,1.0,5,249
C=C1c2ccccc2OC(C(=O)OCC)C1CC(C)(C)c1ccccc1,9775,inf,inf,14.840968942424261,inf,3.0,1000,212215
Cc1ccc(NC(=O)C(=O)NC(c2nc(C)c(CCO)s2)C2CCCCN2)cc1F,4265,inf,inf,14.13193010557895,inf,2.0,1000,71052
CC(O)c1cncc2c(=O)n3c(cc12)-c1[nH]c2ccc(O)cc2c1CC3,9999,inf,inf,11.098698201229352,inf,2.0,870,128240
O=C(O)C(=O)Nc1ccc(C(=O)O)cc1,5,1,2.5780934281082954,1.5891033862122246,1.0,1.0,3,175
O=C1Cc2ccc(Br)cc2C(=O)N1O,13,2,5.533620498449448,3.781513905570926,2.0,1.0,5,500
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccc(CO)cc3nc2-1,7353,inf,inf,8.565208354999562,inf,2.0,1000,122403
O=C(Nc1cc(C(O)=NC2CC2)nn1-c1cccc(O)c1)c1cc(-c2ncccc2F)ccc1Cl,9999,inf,inf,13.533233194195471,inf,2.0,261,39611
COC1CCN(Cc2ccc(-n3nc(C(=O)N4CCOCC4)c4c3-c3ccccc3S(=O)(=O)C4)cc2)C1,9999,inf,inf,12.532940897823838,inf,2.0,605,129203
CCN(CC)c1nc2ccccc2c(N)c1-c1ccccc1,53,10,6.405344015562659,6.348514148616738,2.0,1.0,26,1880
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,9999,inf,inf,12.942671723817853,inf,2.0,357,55505
Cn1nc(C(=O)Nc2ccc3c(c2)OCCO3)cc1C(=O)O,112,7,5.112319868506477,5.076505802307701,3.0,1.0,20,1441
CON(CCCc1ccc(N(CCCl)CCCl)cc1)C1OC(CO)C(O)C(O)C1F,5865,inf,inf,9.26471587482692,inf,2.0,1000,207893
O=C(Nc1cc2ncncc2cc1OCc1ccc(F)cc1)Nc1cccc2ccccc12,56,10,4.89997981241804,3.838235510146909,7.0,1.0,10,1274
COc1ccc2ccc(=O)oc2c1C1=NN(c2ccccc2)C(c2ccc(C)cc2)C1,27,6,7.385410866910085,5.455126909687875,4.0,1.0,9,574
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1I,9,2,1.770935791336186,1.6089882639338118,2.0,1.0,4,392
CCOC(=O)C1=C(N)Oc2ccc(-c3ccccc3)cc2C1C(=O)N1CCNCC1,90,10,9.698972683100015,6.327031921247058,4.0,1.0,26,2162
Fc1ccc(-c2cc(-c3nc4ccc(F)cc4[nH]3)c3cc(F)ccc3n2)cc1,39,3,4.2083142902416375,4.115623868860823,2.0,1.0,19,940
COc1cccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,69,19,3.712532938933152,3.2648991267603913,5.0,1.0,19,1489
COc1cccc(C(=O)NC2CC3CCCC(C2)N3CC(=O)Nc2ccccc2)c1,254,24,11.003229277517583,7.665750997179663,4.0,2.0,30,2647
CC(=O)OC1CCc2c3c(n(C(C)=O)c21)C(=O)C(N1CC1)=CC3=O,9999,inf,inf,14.473862186252456,inf,3.0,705,77971
